"ID","Context","en","es","fr","ru","zh-CN","pt-BR","id","fa"
"AILLA.Level 1","AILLA choice","Level 1","Acceso público","Accès au public","Открытый доступ","","Acesso público","","دسترسی عمومی"
"AILLA.Level 1","Description of AILLA choice 'Level 1'","Public Access","Acceso público","Accès au public","Открытый доступ","","Acesso público","","دسترسی عمومی"
"AILLA.Level 2","AILLA choice","Level 2","Contraseña","Mot de passe","Пароль","","Senha","","رمز عبور"
"AILLA.Level 2","Description of AILLA choice 'Level 2'","Password","Contraseña","Mot de passe","Пароль","","Senha","","رمز عبور"
"AILLA.Level 3","AILLA choice","Level 3","Límite de tiempo","Délai","Лимит времени","","Limite de tempo","","محدودیت زمانی"
"AILLA.Level 3","Description of AILLA choice 'Level 3'","Time limit","Límite de tiempo","Délai","Лимит времени","","Limite de tempo","","محدودیت زمانی"
"AILLA.Level 4","AILLA choice","Level 4","Bajo el control del depositante","Contrôle du Déposant","Kонтроль депонента","","Sob controle do depositante","","کنترل از سوی سپرده گذار"
"AILLA.Level 4","Description of AILLA choice 'Level 4'","Depositor control","Bajo el control del depositante","Contrôle du Déposant","Kонтроль депонента","","Sob controle do depositante","","کنترل از سوی سپرده گذار"
"ANLA","Access Protocol Name","ANLA","ANLA","ANLA","","","ANLA - Arquivo de Línguas Nativas do Alasca","","ANLA"
"ANLA.Unrestricted access","ANLA choice","Unrestricted access","Aceso sin restricciones","Accès non restreint aux données","","","Acesso irrestrito","","دسترسی بدون محدودیت"
"ANLA.Unrestricted access","Description of ANLA choice 'Unrestricted access'","Unrestricted access","Aceso sin restricciones","Accès non restreint aux données","","","Acesso irrestrito","","دسترسی بدون محدودیت"
"ANLA.No access until specific date","ANLA choice","No access until specific date","Sin acceso hasta la fecha especificada","Pas d'accès jusqu'à une date précise","","","Sem acesso até a data especificada","","دسترسی تا زمان مشخصی امکان پذیر نیست"
"ANLA.No access until specific date","Description of ANLA choice 'No access until specific date'","No access until specific date","Sin acceso hasta la fecha especificada","Pas d'accès jusqu'à une date précise","","","Sem acesso até a data especificada","","دسترسی تا زمان مشخصی امکان پذیر نیست"
"ANLA.Restricted access","ANLA choice","Restricted access","Acceso restringido","Accès restreint","","","Acesso restrito","","دسترسی محدود"
"ANLA.Restricted access","Description of ANLA choice 'Restricted access'","Restricted access","Acceso restringido","Accès restreint","","","Acesso restrito","","دسترسی محدود"
"ELAR","Access Protocol Name","ELAR","ELAR","ELAR","","","ELAR - Arquivo de Línguas Ameaçadas","","ایلار"
"ELAR.O","ELAR choice","O","totalmente Abierto","Ouvert","","","totalmente Aberto","","کاملاً آزاد"
"ELAR.O","Description of ELAR choice 'O'","fully Open","totalmente Abierto","Entièrement ouvert","","","totalmente Aberto","","کاملاً آزاد"
"ELAR.U","ELAR choice","U","abierto a Usuarios","tous les utilisateurs peuvent accéder (exige une inscription)","все пользователи могут получить доступ (требуется регистрация)","","aberto a Usuários","","آزاد برای کاربران"
"ELAR.U","Description of ELAR choice 'U'","open to Users","abierto a Usuarios","Ouvert aux utilisateurs","","","aberto a Usuários","","آزاد برای کاربران"
"ELAR.S","ELAR choice","S","abierto a Suscriptores","seuls les abonnés sont autorisés à accéder (exige une demande au Déposant)","Только абонентам разрешен доступ (требуется заявление Депозитору)","","aberto a Assinantes","","آزاد برای مشترکان"
"ELAR.S","Description of ELAR choice 'S'","open to Subscribers","abierto a Suscriptores","Ouvert aux abonnés","","","aberto a Assinantes","","آزاد برای مشترکان"
"PARADISEC","Access Protocol Name","PARADISEC","PARADISEC","PARADISEC","","","PARADISEC - Arquivo Pacífico e Regional para Fontes Digitais em Línguas Ameaçadas","","PARADISEC، نام پروتکل دسترسی"
"PARADISEC.O","PARADISEC choice","O","Abierto (sujeto a las condiciones de acceso de PARADISEC)","","","","Aberto (sujeito a condições de acesso do PARADISEC)","","آزاد ( تحت شرایط دسترسی PARADISEC)"
"PARADISEC.O","Description of PARADISEC choice 'O'","Open (subject to PARADISEC access conditions)","Abierto (sujeto a las condiciones de acceso de PARADISEC)","","","","Aberto (sujeito a condições de acesso do PARADISEC)","","آزاد ( تحت شرایط دسترسی PARADISEC)"
"PARADISEC.C","PARADISEC choice","C","Cerrado (sujeto a algunas condiciones especificadas)","seuls les membres de la communauté sont autorisés à accéder (exige normalement une demande au Déposant)","Только абонентам разрешен доступ (обычно требуется заявление Депозитору)","","Fechado (sujeito a condições específicas)","","بسته (تحت شرایط دسترسی Paradisec)"
"PARADISEC.C","Description of PARADISEC choice 'C'","Closed (subject to certain specified conditions)","Cerrado (sujeto a algunas condiciones especificadas)","","","","Fechado (sujeito a condições específicas)","","بسته (تحت شرایط دسترسی Paradisec)"
"REAP","Access Protocol Name","REAP","REAP","","","","REAP - Repositório de Arquivamento e Publicação Eletrônicos","","REAP"
"REAP.","REAP choice","","","","","","","",""
"REAP.","Description of REAP choice ''","<unknown>","<desconocido>","inconnu","<неизвестно>","","<desconhecido>","","نامعلوم"
"REAP.Entity","REAP choice","Entity","Restringido a la Unidad Organizacional","","","","Restrito à unidade organizacional","","محدود به واحدهای سازمانی"
"REAP.Entity","Description of REAP choice 'Entity'","Restricted to Organizational Unit","Restringido a la Unidad Organizacional","","","","Restrito à unidade organizacional","","محدود به واحدهای سازمانی"
"REAP.REAP users","REAP choice","REAP users","Restringido a usuarios de REAP","","","","Restrito a usuários REAP","","محدود به کاربران REAP"
"REAP.REAP users","Description of REAP choice 'REAP users'","Restricted to REAP users","Restringido a usuarios de REAP","","","","Restrito a usuários REAP","","محدود به کاربران REAP"
"REAP.Public","REAP choice","Public","Público","Public","Открытый доступ","","Público","","عمومی"
"REAP.Public","Description of REAP choice 'Public'","Public","Público","Public","Открытый доступ","","Público","","عمومی"
"TLA","Access Protocol Name","TLA","TLA","","","","TLA - O Arquivo de Línguas","","TLA"
"TLA.Open","TLA choice","Open","Abrir","Ouvrir","Открыть","","Aberto","","آزاد"
"TLA.Open","Description of TLA choice 'Open'","Open","Abierto","Ouvrir","Открыть","","Aberto","","آزاد"
"TLA.Restricted","TLA choice","Restricted","Restringido","","","","Restrito","","محدود"
"TLA.Restricted","Description of TLA choice 'Restricted'","Restricted","Restringido","","","","Restrito","","محدود"
"TLA.Protected","TLA choice","Protected","Protegido","","","","Protegido","","حفاظت شده"
"TLA.Protected","Description of TLA choice 'Protected'","Protected","Protegido","","","","Protegido","","حفاظت شده"
"TLA.Closed","TLA choice","Closed","Cerrado","","","","Fechado","","بسته"
"TLA.Closed","Description of TLA choice 'Closed'","Closed","Cerrado","","","","Fechado","","بسته"
