"ID","Context","en","es-ES","fr","ru","zh-CN","pt-BR","id","fa"
"role.description.participant","Description of contributor role 'Participant'","The participant was present during the creation of the resource, but did not contribute substantially to its content.","El participante estaba presente durante la creación del material, pero no contribuyó sustancialmente a su contenido.","Le participant était présent lors de la création de la ressource, mais n'a pas contribué substantiellement à son contenu.","Тот, кто присутствовал во время создания фрагмента данных, но не принял активного участия.","参与者在资源创建过程时在场，但未对资源内容做出实质性贡献。","O participante esteve presente durante a criação do material, mas não contribuiu substancialmente para seu conteúdo.","Peserta hadir selama pembuatan sumber ini, namun tidak berkontribusi secara substansial terhadap kontennya.","شرکت‌کننده در طول ایجاد منبع حضور دارد اما کمک قابل‌توجهی به محتوای آن نکرده است."
"role.label.performer","Contributor Role","Performer","Participante activo","Interprète d'une pièce ou mise en scène","Исполнитель","执行人","Executante","Penampil","مجری"
"role.description.performer","Description of contributor role 'Performer'","The participant performed some portion of a recorded, filmed, or transcribed resource.","El participante realizó la ejecución de una porción de un material grabado, filmado o transcrito.","Le participant a interprété une partie d'une ressource enregistrée, filmée ou transcrite.","Тот, кто исполнил записанный, снятый или транскрибированный фрагмент.","参与者部分参与了一个资源的录制、录像或转写工作。","O participante realizou alguma parte de um material gravado, filmado ou transcrito.","Peserta melakukan sebagian dari sumber yang direkam, difilmkan, atau ditranskripsikan.","شرکت کنندگان بخشی از یک منبع ضبط شده، فیلمبرداری شده یا رونویسی شده را اجرا کرده است."
"role.label.photographer","Contributor Role","Photographer","Fotógrafo","Photographe","Фотограф или оператор","拍摄人","Fotógrafo/a","Fotografer","عکاس"
"role.description.photographer","Description of contributor role 'Photographer'","The participant took the photograph, or shot the film, that appears in or  constitutes the resource.","El participante tomó fotografías o hizo las filmaciones que constituyen o aparecen en el material.","Le participant a pris la photographie, ou tourné le film, qui apparaît dans la ressource ou la constitue.","Тот, кто фотографировал или снимал видеозапись.","参与者拍摄了出现在资源中或构成资源的照片或影片。","O participante tirou a fotografia, ou filmou o filme, que aparece no ou constitui o material.","Peserta mengambil foto, atau merekam film, yang muncul dalam atau merupakan sumber ini.","شرکت‌کننده عکس برداری می کند، یا فیلمی را ضبط می کند که در منبع نمود  می یابد یا منبع را تشکیل می‌دهد."
"role.label.recorder","Contributor Role","Recorder","Encargado de la grabación","Enregistreur","Автор записи","录音人","Quem gravou","Perekam","ضبط کننده"
"role.description.recorder","Description of contributor role 'Recorder'","The participant operated the recording machinery used to create the resource.","El participante manejó los aparatos de grabación usados para crear el material.","Le participant a utilisé la machine d'enregistrement utilisée pour créer la ressource.","Тот, кто осуществил аудиозапись.","参与者操作了用于创建资源的录音机器。","O participante operou o equipamento de gravação utilizado para criar o material.","Peserta mengoperasikan mesin perekam yang digunakan untuk membuat sumber ini.","شرکت کننده از دستگاه ضبط برای ایجاد منبع استفاده کرد."
"role.label.researcher","Contributor Role","Researcher","Investigador","Chercheu-r/se","Исследователь","研究人","Pesquisador(a)","Peneliti","پژوهشگر"
"role.description.researcher","Description of contributor role 'Researcher'","The resource was created as part of the participant's research, or the research presents interim or final results from the participant's research.","El material fue creado como parte de la investigación del participante, o la investigación presenta resultados provisionales o finales de la investigación del participante.","La ressource a été créée dans le cadre de la recherche du participant, ou bien la recherche présente des résultats intermédiaires ou finaux de la recherche du participant.","Тот, чье исследование послужило основой создания коллекции или чьи промежуточные исследовательские результаты вошли в коллекцию.","该资源是参与者研究的一部分，或该研究展示了参与者研究的中期或最终结果。","O material foi criado como parte da pesquisa do participante, ou a pesquisa apresenta resultados intermediários ou finais da pesquisa do participante.","Sumber ini dibuat sebagai bagian dari penelitian peserta, atau penelitian ini menyajikan hasil sementara atau final dari penelitian peserta.","منبع به عنوان بخشی از پژوهش شرکت کننده ایجاد شده، یا این پژوهش نتایج موقتی یا نهایی ارائه می‌دهد."
"role.label.research_participant","Contributor Role","Research Participant","Participante de Estudio","Participant a une recherche","Участник исследования","研究参与者","Participante da Pesquisa","Partisipan Penelitian","شرکت کننده پژوهش"
"role.description.research_participant","Description of contributor role 'Research Participant'","The participant acted as a research subject or responded to a questionnaire, the results of which study form the basis of the resource.","El participante actuó como sujeto de estudio o respondió a un cuestionario, cuyos resultados forman las bases del material.","Le participant a agi en tant que sujet de recherche ou a répondu à un questionnaire, dont les résultats constituent la base de la ressource.","Тот, кто был испытуемым в исследовании или ответил на вопросы анкеты, результаты которых вошли в коллекцию.","参与者充当研究对象或回答问卷，研究结果构成了资源的基础。","O participante agiu como sujeito de pesquisa ou respondeu a um questionário, cujos resultados formam a base do material de pesquisa.","Peserta bertindak sebagai subjek penelitian atau menjawab kuesioner. Hasil studi tersebut merupakan dasar dari sumber ini.","شرکت کننده در جایگاه موضوع پژوهش قرار گرفته و یا به پرسشنامه پاسخ داده است و نتایج آن اساس منبع را شکل می‌دهد."
"role.label.responder","Contributor Role","Responder","Interlocutor","Répondeur","Отвечающий","回应人","Interlocutor","Pembalas/Responden","پاسخ دهنده"
"role.description.responder","Description of contributor role 'Responder'","The participant was an interlocutor in some sort of discourse event.","El participante fue el oyente interlocutor en algún tipo de evento discursivo.","Le participant était un interlocuteur dans une sorte d'événement de discours.","Тот, кто участвовал в коммуникации как помогающий собеседник.","参与者是某种话语活动的受话人。","O participante foi um interlocutor em algum tipo de discurso.","Peserta adalah lawan bicara dalam suatu acara wacana.","شرکت‌کننده در یک رویداد گفتمانی، گفتگو کننده بوده است."
"role.label.signer","Contributor Role","Signer","Interprete de lengua de señas","Interprète en langue des signes","Поющий","签署人","Signer","Penandatangan","امضاکننده"
"role.description.signer","Description of contributor role 'Signer'","The participant was a principal signer in a resource that consists of a recording, a film, or a transcription of a recorded resource.","El participante fue el principal signatario en un material que consiste en una grabación, video o transcripción de un material grabado.","Le participant était un principal interprète en Langue des Signes d'une ressource qui consiste en un enregistrement, un film ou une transcription d'une ressource enregistrée.","Тот, кто был основным исполнителем пения, вошедшего в запись или транскрибированного.","在由录音、录像或录制资源的转写材料所构成的资源中，参与者是主要签署人。","O participante foi um dos que mais falou em um material que consiste em uma gravação, um filme ou uma transcrição de um material gravado.","Peserta adalah pengguna bahasa isyarat utama dalam sumber yang terdiri dari rekaman, film, atau transkripsi sumber rekaman.","شرکت کننده امضا کننده اصلی یک منبع بوده که شامل یک فایل ضبط شده، فیلم، یا متن پیاده شده از منبع ضبط‌شده بوده است."
"role.label.singer","Contributor Role","Singer","Cantante","Chanteu-r/se","Поющий","演唱人","Cantor","Penyanyi","خواننده"
"role.description.singer","Description of contributor role 'Singer'","The participant sang, either individually or as part of a group, in  a resource that consists of a recording, a film, or a transcription of a recorded resource.","El participante cantó, ya sea individualmente o como parte de un grupo, en un material que consiste en una grabación, video o transcripción de un material grabado.","Le participant a chanté, individuellement ou en groupe, dans une ressource qui consiste en un enregistrement, un film ou une transcription d'une ressource enregistrée.","Тот, кто был исполнителем пения, которое было записано или транскрибировано.","在由录音、录像或录制资源的转写材料所构成的资源中，参与者个人或作为小组成员演唱。","O participante cantou, individualmente ou como parte de um grupo, em um material que consiste em uma gravação, um filme ou uma transcrição de um material gravado.","Peserta menyanyi, baik sendiri-sendiri maupun sebagai bagian dari sebuah grup, dalam sebuah sumber yang terdiri dari rekaman, film, atau transkripsi dari sumber yang direkam.","شرکت کننده در منبعی که شامل یک فایل ضبطی، فیلم یا متن پیاده شده از یک منبع ضبطی است به صورت انفرادی یا به عنوان عضوی از یک گروه آواز می خواند."
"role.label.speaker","Contributor Role","Speaker","Hablante","Locuteur/locutrice","Рассказчик","发音人","Falante","Pembicara","سخنگو"
"role.description.speaker","Description of contributor role 'Speaker'","The participant was a principal speaker in a resource that consists of a recording, a film, or a transcription of a recorded resource.","El participante fue el hablante principal en un material que consiste en una grabación, video o transcripción de un material grabado.","Le participant était un principal orateur d'une ressource qui consiste en un enregistrement, un film ou une transcription d'une ressource enregistrée.","Тот, кто был основным рассказчиком текста, который было записан или транскрибирован.","在由录音、录像或录制资源的转写材料所构成的资源中，参与者是主要发音人。","O participante foi um falante principal em um material que consiste em uma gravação, um filme ou uma transcrição de um material gravado.","Peserta adalah pembicara utama dalam sebuah sumber yang terdiri dari rekaman, film, atau transkripsi dari sumber yang direkam.","شرکت‌کننده سخنگوی اصلی در منبعی بوده که شامل یک فایل ضبطی، فیلم، یا متن پیاده شده از یک منبع ضبط‌شده بوده است."
"role.label.sponsor","Contributor Role","Sponsor","Patrocinador","Parrain","Спонсор","资助人","Patrocinador","Sponsor","حمایت کننده مالی/اسپانسر"
"role.description.sponsor","Description of contributor role 'Sponsor'","The participant contributed financial support to the creation of the resource.","El participante contribuyó con ayuda financiera a la creación del material.","Le participant a contribué financièrement à la création de la ressource.","Тот, кто обеспечил финансовую поддержку создания коллекции.","参与者为资源的创建提供了资金支持。","O participante deu apoio financeiro à criação do material.","Peserta menyumbangkan dukungan finansial untuk pembuatan sumber tersebut.","شرکت کننده در ایجاد این منبع مشارکت مالی داشته است."
"role.label.transcriber","Contributor Role","Transcriber","Transcriptor","Transcripteur","Автор транскрипции","转写人","Transcritor","Penulis","آوانویس"
"role.description.transcriber","Description of contributor role 'Transcriber'","The participant produced a transcription of this or a related resource.","El participante produjo una transcripción de este u otros materiales relacionados.","Le participant a produit une transcription de cette ressource ou d'une ressource reliée.","Тот, кто сделал письменную транскрицпию для фрагмента этой или связанной коллекции.","参与者对该资源或相关资源做了转写。","O participante produziu uma transcrição deste ou de um material relacionado.","Peserta membuat transkripsi dari sumber ini atau sumber terkait.","شرکت کننده از منبع یا منابع مرتبط متونی را آوانویسی کرده است."
"role.label.translator","Contributor Role","Translator","Traductor","Traducteur/traductrice","","翻译人","Tradutor","Penerjemah","مترجم"
"role.description.translator","Description of contributor role 'Translator'","The participant produced a translation of this or a related resource.","El participante produjo una traducción de este u otro material relacionado.","Le participant a produit une traduction de cette ressource ou d'une ressource connexe.","Тот, кто сделал письменный перевод для фрагмента этой или связанной коллекции.","参与者对该资源或相关资源做了翻译。","O participante fez uma tradução deste ou de um material relacionado.","Peserta membuat terjemahan dari sumber ini atau sumber terkait.","شرکت کننده منبع یا منابع مرتبط را ترجمه کرده است."
